3 3889 62
1290 1217 1145 1186 1165 1195 1168 1250 1197 1134 1432 1276 1427 1485 1335 1325 1321 1401 1231 1188 1293 1305 1252 1538 1266 1174 1230 1358 1403 1167 1233 1191 1213 1326 1432 1141 1173 1405 1242 1144 1501 1200 1195 1266 1422 1526 1173 1263 1347 1358 1396 1295 1266 1376 1416 1289 1330 1281 1361 1190 1323 1266 1364 1328 1301 1398 1460 1086 1266 1252 1128 1289 
0
1 4811 72
77.8538 77.3706 81.2681 79.1033 75.393 79.6717 81.448 81.3146 89.2042 66.5809 74.3024 72.7185 65.203 69.7025 67.8055 74.7238 65.2295 73.4304 69.6798 76.3444 66.8188 76.659 71.8238 75.5312 72.2685 68.8902 70.5731 72.8212 74.0226 71.8738 74.2701 73.3665 67.5337 75.2188 78.888 75.5725 80.5484 83.1746 77.6335 78.1238 80.5263 83.2985 76.4667 68.6493 68.5692 68.3223 76.7738 72.9491 68.3645 74.8033 63.5318 79.782 75.5604 70.986 77.7712 68.6424 64.7869 88.5083 71.1281 73.6151 73.7808 71.0151 71.0426 70.3228 71.2745 74.9706 68.9127 69.3905 78.3059 73.9056 76.232 73.1099 
1347 1328 1498 1295 1513 1295 1356 1270 1527 1219 1436 1309 1155 1176 1231 1380 1226 1307 1300 1463 1336 1444 1436 1191 1219 1223 1161 1192 1441 1348 1351 1335 1184 1392 1447 1257 1393 1227 1377 1242 1309 1173 1339 1157 1117 1259 1360 1252 1365 1506 1126 1403 1429 1407 1356 1401 1132 1609 1426 1362 1369 1266 1301 1333 1297 1273 1191 1338 1441 1352 1147 1318 
2 4890 72
76.619 80.8151 71.2825 72.9665 72.7369 70.6979 80.4654 77.2745 76.2562 69.281 81.2164 71.3219 77.349 77.8703 77.8263 69.4218 78.4093 82.5208 75.5624 68.2514 69.6517 78.4343 65.6688 74.2985 71.8988 67.8839 65.5331 74.5205 72.8232 64.8368 75.2734 69.4316 68.143 75.0327 73.2032 62.5124 71.3752 82.051 72.0689 73.6914 82.5327 73.823 78.7313 78.0723 82.5118 83.2252 69.7274 82.6255 77.3119 76.2015 77.0667 67.1886 68.2425 71.0568 76.4623 76.151 71.5833 76.3118 72.5978 71.0128 66.3144 67.4149 84.2188 76.0817 72.8585 71.4552 71.5035 65.1362 76.1556 72.095 66.2746 70.7525 
1452 1446 1267 1270 1312 1293 1309 1486 1354 1295 1598 1413 1529 1576 1484 1411 1430 1526 1379 1351 1408 1450 1336 1648 1336 1266 1337 1487 1496 1349 1352 1318 1261 1532 1526 1266 1287 1475 1361 1210 1665 1323 1338 1392 1565 1656 1337 1459 1363 1458 1500 1478 1362 1492 1520 1403 1512 1334 1472 1386 1375 1434 1544 1506 1487 1519 1467 1167 1408 1327 1256 1426 
3 9707 144
77.6323 76.9162 80.0084 78.2672 75.1513 79.1202 80.8459 81.286 89.6767 66.3953 75.0291 73.2062 65.1649 69.7859 68.0263 74.752 65.3509 73.2931 69.204 75.9409 67.4665 75.8062 71.9946 75.9151 72.1638 69.2715 71.2904 73.0299 73.8402 71.893 73.9345 73.3592 67.9228 75.9617 79.2535 74.97 79.989 82.9642 78.4828 77.5137 80.9179 83.0466 77.1476 68.6936 69.2321 68.694 76.5745 73.2802 68.0858 74.905 63.4083 80.0567 75.2561 71.0007 77.7668 68.8199 64.6536 88.3017 70.6787 72.9416 73.3739 71.092 70.2455 70.291 71.4084 74.3555 68.9793 69.1456 78.5162 74.4604 76.3223 72.8529 
1625 1512 1613 1460 1660 1560 1448 1530 1756 1352 1707 1498 1357 1385 1426 1555 1380 1598 1462 1620 1555 1560 1697 1412 1480 1567 1402 1418 1677 1453 1660 1516 1347 1576 1626 1504 1551 1487 1598 1373 1458 1305 1546 1374 1328 1550 1578 1447 1554 1702 1344 1699 1528 1618 1569 1647 1326 1854 1633 1548 1507 1403 1495 1532 1488 1564 1369 1569 1648 1469 1410 1489 
75.7744 80.6351 70.7285 73.578 72.6218 70.3883 80.8603 77.8917 75.8566 69.2604 81.2322 71.0786 77.0497 78.1592 77.5781 69.609 78.591 82.9033 75.508 68.2794 69.3112 78.95 65.4837 74.0102 71.5486 67.5176 65.9875 74.2518 72.9276 64.8264 75.7617 69.6571 68.2915 75.3937 73.415 62.3099 71.6118 82.7027 72.1286 73.8465 83.2831 73.7696 79.1712 77.911 81.9533 84.1434 69.9758 83.457 76.5827 76.9807 77.0547 67.3455 68.4776 70.5958 76.6335 76.0691 71.6726 76.204 72.7181 70.8724 66.5518 67.9529 84.3526 75.7081 73.0686 71.451 70.7804 65.0627 76.3345 71.4595 66.4945 71.6117 
1477 1463 1252 1266 1307 1302 1285 1477 1374 1283 1542 1389 1491 1581 1484 1385 1419 1523 1366 1333 1373 1510 1279 1673 1352 1226 1331 1472 1496 1335 1343 1295 1255 1474 1466 1233 1310 1480 1369 1215 1650 1287 1346 1412 1542 1670 1292 1464 1294 1446 1460 1474 1345 1473 1519 1378 1536 1328 1500 1382 1366 1412 1571 1510 1482 1542 1484 1144 1384 1294 1221 1418 
2 4869 72
74.9192 80.1589 70.6806 74.1274 71.7184 69.9151 80.9257 78.4177 76.3213 69.1565 81.4869 70.696 77.3833 78.5516 77.3393 69.5855 78.8253 83.0554 75.5607 68.3082 68.6457 79.8741 65.2103 72.9514 71.0932 66.9129 66.3217 74.1766 72.7759 64.6518 75.8833 70.2417 68.1783 75.4792 73.8713 62.1785 71.8638 82.6886 72.6953 74.4758 83.9425 74.0242 78.8906 77.4423 81.0019 84.3833 70.2058 83.6093 76.1229 77.5419 76.7002 67.1217 68.1266 70.4806 76.8258 76.5608 71.9287 76.3798 72.4929 70.648 66.2588 68.4896 84.2883 76.1702 72.5004 71.6293 69.8457 65.1379 76.3136 71.1446 66.9627 72.3289 
1211 1136 996 1068 1043 1087 1010 1206 1169 976 1201 1125 1194 1192 1206 1096 1065 1265 1109 1069 1028 1162 1084 1216 1131 973 1071 1234 1165 1113 1119 1045 956 1189 1204 974 1016 1130 1088 945 1267 1077 1108 1127 1229 1290 1062 1172 1044 1173 1061 1202 994 1132 1273 1102 1176 1013 1171 1162 1026 1166 1302 1191 1206 1138 1122 891 1093 1087 985 1164 
1 4801 71
78.3509 76.4254 78.7782 77.733 74.5047 78.786 80.6817 81.2199 90.3364 66.9294 75.9269 73.3 65.1391 69.6172 68.1712 74.8215 65.2326 74.0838 68.9208 75.9462 67.6192 75.3668 71.8207 76.0979 72.0437 69.6307 71.6944 73.1579 73.2762 72.1574 73.9757 73.5134 67.7767 76.3297 79.8 74.6978 80.3217 83.0038 79.0819 77.4695 81.1079 83.2131 77.4768 68.7333 69.4668 68.9861 76.1899 73.4697 68.1122 74.9366 63.6753 80.2202 74.913 70.6775 77.5729 68.757 64.4674 88.0868 70.392 72.6865 73.3121 71.2404 69.7541 70.2567 72.1586 74.0416 69.515 69.0169 78.6801 75.2881 76.3477 72.712 
1652 1504 1585 1462 1625 1576 1480 1531 1741 1393 1722 1481 1372 1380 1432 1544 1356 1586 1445 1616 1561 1574 1679 1400 1500 1603 1426 1407 1598 1441 1712 1501 1337 1575 1620 1516 1539 1466 1607 1387 1472 1325 1502 1379 1395 1564 1547 1473 1564 1707 1410 1671 1527 1628 1621 1631 1332 1856 1633 1547 1495 1426 1500 1491 1499 1559 1383 1558 1599 1462 1405 1501 
3 9699 144
78.6689 75.7472 78.3946 77.9714 74.2446 79.1491 80.6368 81.8307 90.4037 66.9125 76.5005 73.2113 65.3352 69.2843 68.0857 74.6395 64.3644 74.3096 68.3368 75.9673 67.4739 74.9711 71.2455 75.992 71.6246 70.0313 71.9984 73.5633 72.5715 72.4248 74.0722 73.9669 67.615 76.7956 80.2049 74.7321 81.2417 83.0943 79.4747 77.3177 80.9886 83.6687 78.2739 68.8802 69.6174 69.1198 75.4118 73.1457 68.1287 75.0217 63.7841 80.3737 74.6093 70.1863 77.5192 69.0936 64.153 88.0742 70.8347 72.4682 73.4642 71.268 69.3382 70.4684 72.674 74.0847 69.98 69.0868 79.069 75.4683 75.9932 73.0368 
1662 1496 1585 1452 1597 1593 1437 1565 1796 1399 1747 1489 1380 1419 1441 1503 1378 1582 1459 1610 1529 1575 1676 1413 1531 1614 1418 1414 1586 1439 1690 1489 1378 1620 1673 1497 1528 1491 1593 1402 1461 1362 1496 1379 1401 1586 1576 1461 1564 1677 1468 1671 1509 1601 1613 1629 1342 1885 1490 1495 1488 1463 1501 1507 1503 1576 1392 1574 1599 1477 1422 1492 
74.3873 80.238 70.415 74.8868 71.2311 70.0869 80.4221 78.5676 76.1129 69.4713 81.3332 70.8081 77.8261 78.7093 76.4828 69.1872 79.2185 83.6219 75.2502 68.4034 69.0987 80.14 65.1482 73.0043 70.6133 66.2922 66.381 74.2949 73.0182 64.6218 76.1317 70.7929 68.4889 75.6018 74.0081 61.9774 72.1382 82.7095 73.2212 74.8786 84.5514 74.2794 78.9878 77.0586 80.3547 84.4929 70.3527 83.773 75.6977 77.9517 76.6447 67.4756 68.138 70.5706 76.6358 76.6925 72.202 76.0538 72.2625 70.3033 66.5017 69.0301 84.2318 76.8042 72.1768 71.8729 69.4206 64.932 76.2517 71.5764 66.9474 72.7949 
1193 1123 1008 1037 1051 1107 1025 1189 1212 1007 1198 1094 1181 1217 1166 1065 1097 1329 1068 1080 1032 1152 1025 1186 1120 946 1071 1253 1178 1100 1108 1070 977 1187 1150 956 1001 1126 1071 951 1280 1062 1134 1102 1164 1324 1073 1178 1047 1144 1025 1189 985 1120 1260 1094 1201 1022 1196 1150 1050 1227 1277 1194 1194 1152 1015 919 1088 1078 990 1148 
0
2 4912 72
74.1933 79.9981 69.4493 75.1443 70.5876 70.1104 79.5055 78.298 75.9232 69.7865 81.3301 70.2636 77.3021 78.4614 76.3688 69.0671 79.425 84.1237 74.7644 68.2929 69.4279 80.0066 65.0619 73.1034 70.132 65.742 66.1184 74.5172 73.1156 64.6193 76.7579 71.5743 68.1972 74.5299 74.0943 61.598 72.0795 83.1884 73.3017 74.8166 84.8657 74.5265 79.2121 77.082 79.9049 84.7461 70.0945 83.7887 75.1966 77.5174 76.1674 67.8941 68.2303 70.4179 75.6737 76.2026 72.458 75.3484 72.2612 69.4995 66.9291 69.6619 83.5422 77.2107 71.7093 72.4123 69.0107 64.5291 76.1318 70.605 66.7325 72.5454 
1201 1134 983 986 1070 1093 961 1177 1235 1011 1176 1123 1193 1177 1120 1010 1115 1296 1116 1077 1010 1147 989 1156 1084 936 1097 1245 1152 1089 1099 1093 988 1126 1146 987 1028 1136 1096 921 1239 1065 1103 1070 1133 1311 1125 1174 1026 1141 1046 1167 991 1104 1244 1055 1155 999 1116 1113 1043 1263 1222 1178 1148 1164 1043 917 1078 1034 974 1103 
1 4790 72
78.894 75.7604 78.6611 78.0409 74.6141 79.9037 80.8696 82.2762 90.6525 66.6949 77.0498 72.9205 65.2151 69.1269 67.8774 74.4678 63.5177 73.909 68.1371 76.4487 67.5084 74.9445 71.1419 75.8401 71.6098 70.5002 72.2877 73.739 72.0786 73.2163 73.9468 73.7453 67.5237 76.9416 80.6085 74.4834 81.0365 83.6761 80.1965 77.1609 81.6222 83.4874 78.885 68.6979 69.7025 69.0412 75.2323 73.3959 68.1663 75.2858 63.5253 80.2624 74.8763 69.3307 77.1979 69.4328 64.2422 87.4667 71.1162 72.3781 73.3613 71.3329 69.412 70.634 73.2573 73.603 70.4007 69.0959 78.6978 75.6297 75.8004 73.2549 
1678 1454 1618 1463 1571 1594 1420 1569 1779 1405 1727 1494 1331 1448 1487 1497 1360 1586 1444 1613 1550 1612 1650 1413 1541 1615 1433 1406 1589 1491 1675 1536 1363 1611 1647 1524 1518 1524 1574 1365 1487 1385 1496 1396 1440 1592 1538 1478 1545 1712 1469 1645 1520 1575 1606 1634 1310 1880 1452 1437 1457 1479 1463 1489 1499 1619 1458 1522 1564 1492 1386 1531 
3 9656 144
79.6215 75.4481 79.0756 78.1214 74.8721 80.579 81.6539 82.1436 91.299 66.8213 77.3532 72.6211 65.1721 68.5791 67.5605 74.5473 62.8016 73.6648 68.229 76.034 67.9485 74.6888 71.2476 75.9712 71.3179 71.2751 72.3269 73.5215 71.8917 74.4363 73.9503 73.7096 67.3415 77.0037 79.5275 74.9801 81.0303 84.0328 80.2116 76.6283 82.1423 82.6542 79.134 69.125 69.9142 69.1961 74.568 73.9785 67.9839 75.6641 63.413 80.0802 75.0279 69.1258 76.9242 70.0268 64.2748 86.8799 71.5092 72.0507 73.3776 71.2291 69.4827 70.6113 72.9942 73.4854 71.152 68.9901 78.1109 75.7528 75.0781 73.8075 
1703 1413 1554 1444 1582 1570 1377 1498 1742 1317 1667 1481 1309 1421 1405 1455 1306 1533 1414 1511 1528 1553 1549 1415 1495 1572 1399 1390 1534 1495 1598 1543 1342 1604 1597 1501 1445 1481 1530 1332 1480 1357 1447 1383 1380 1547 1497 1488 1508 1675 1423 1602 1458 1516 1560 1604 1306 1824 1409 1410 1427 1394 1438 1425 1440 1575 1432 1507 1536 1491 1385 1442 
74.2866 79.4012 68.7329 75.6862 70.2738 69.9213 78.5378 78.147 76.2464 70.1938 81.6458 69.8331 77.2331 77.9051 76.8605 68.7636 79.6008 84.1849 74.7389 68.548 69.7843 79.8356 64.8778 73.1934 69.7976 65.3471 66.0223 74.5289 72.5675 64.6695 77.4416 72.2162 68.3609 73.6302 75.0649 62.1068 72.1029 83.5256 73.5036 75.1267 85.0336 74.408 78.9914 76.9619 79.6245 85.2214 70.3708 84.0641 74.7236 77.2375 76.3082 67.8254 68.5763 70.24 74.883 75.8164 72.8331 75.2623 71.6151 69.5361 67.0981 69.9051 83.104 77.719 71.3188 72.7262 68.3266 64.5754 75.7029 69.4563 66.8786 72.5121 
1524 1400 1283 1208 1302 1430 1176 1466 1588 1286 1483 1408 1475 1501 1597 1353 1452 1663 1396 1372 1273 1470 1290 1503 1316 1136 1344 1572 1471 1288 1389 1402 1278 1313 1438 1194 1306 1433 1395 1203 1594 1391 1404 1442 1333 1650 1426 1491 1348 1503 1285 1394 1264 1478 1533 1317 1397 1312 1397 1375 1331 1522 1475 1447 1506 1428 1236 1165 1406 1384 1323 1527 
2 4887 72
74.2732 79.0588 68.0066 75.6058 70.2857 70.3295 77.934 78.1259 76.3574 69.9507 81.6958 69.3416 77.492 77.5226 76.8961 68.6019 79.5525 83.9134 74.6192 68.6918 69.8244 79.6637 64.9162 72.5667 69.9132 65.1136 65.7629 74.7936 73.1206 64.6779 78.3147 73.0056 68.2887 73.3192 75.2791 62.3651 72.0739 83.6653 73.7445 75.5373 84.8322 74.6777 78.7787 76.6815 78.9538 85.5473 70.5841 83.8358 73.9056 77.2322 76.4246 67.7615 68.7129 70.2041 74.5741 75.5917 73.0882 74.77 70.8853 69.6629 68.1133 69.9392 82.5287 78.3268 71.0261 72.831 67.9358 65.0117 75.7672 68.9388 67.4852 73.3795 
1513 1408 1246 1190 1309 1405 1241 1437 1632 1392 1497 1344 1453 1492 1592 1358 1483 1617 1397 1387 1265 1442 1266 1445 1256 1133 1357 1552 1422 1284 1387 1396 1268 1284 1407 1181 1290 1393 1389 1235 1560 1430 1420 1491 1367 1661 1438 1503 1345 1491 1325 1353 1272 1479 1504 1318 1389 1274 1371 1351 1379 1483 1475 1455 1481 1418 1230 1198 1412 1414 1329 1522 
1 4812 72
79.8927 74.5719 79.233 78.1157 75.2638 80.6723 82.309 81.759 91.5047 66.3732 77.3277 72.436 64.955 68.2675 67.228 74.8317 62.2351 73.7489 67.9646 75.2325 67.8443 74.6152 70.7832 76.1866 71.2312 71.5935 72.0916 73.155 71.4957 75.386 73.9816 73.8943 66.5249 76.7194 78.7379 74.8591 81.0367 84.171 80.1783 76.1916 82.6849 81.439 79.4072 69.5562 70.2115 69.4907 74.4474 74.5821 67.8156 75.7395 63.5748 79.8519 74.5318 68.9375 77.3031 70.3548 64.4254 86.8977 71.755 71.6074 73.6054 70.8454 69.8098 70.3381 72.696 72.9098 71.1605 68.7172 77.4469 75.9138 74.4349 74.249 
2282 2039 2183 2164 2334 2202 1999 2216 2351 1708 2416 2135 1742 1955 1973 2057 2070 2127 1961 2085 2062 2299 2094 1902 1957 2292 2150 1902 2053 2207 2239 2242 1846 2282 2210 2013 1895 2093 2245 2038 2125 1860 1979 2045 1999 2185 2202 2182 1897 2452 2019 2098 2094 2059 2197 2171 1921 2408 1863 1963 1967 1975 2068 2058 2084 2168 1973 2061 2167 2157 2108 2113 
2 4902 72
74.0434 79.1816 67.9426 76.0946 70.1786 70.4067 77.5452 77.735 76.3093 70.1136 81.4333 69.2678 77.8297 77.1227 76.7757 68.3795 79.7928 83.0179 74.7685 68.3338 70.3474 79.4095 64.857 72.449 69.619 65.1664 65.3531 75.1257 73.3391 65.4062 79.2275 73.3663 68.2075 73.0576 75.5124 62.3866 71.9873 83.118 74.5274 75.9289 84.6992 74.8278 78.7805 76.1416 78.9188 85.9321 71.1374 84.0387 73.2606 77.0845 76.4549 67.6966 68.2717 70.5881 74.1972 75.2065 73.1814 74.209 70.6237 70.2978 68.194 69.4211 82.0198 79.1507 70.7344 73.4075 67.8677 65.2729 75.6786 68.3158 67.9134 74.089 
1475 1363 1290 1178 1316 1438 1301 1447 1579 1401 1461 1377 1437 1467 1563 1364 1456 1585 1400 1387 1233 1456 1235 1442 1226 1093 1323 1521 1399 1315 1343 1390 1307 1306 1406 1201 1302 1334 1407 1284 1572 1439 1389 1474 1329 1650 1385 1496 1327 1511 1378 1330 1271 1463 1453 1316 1414 1252 1387 1388 1344 1484 1460 1449 1450 1414 1238 1153 1394 1454 1356 1530 
1 4810 72
80.315 74.1691 79.2616 78.0542 75.4175 80.4628 82.5993 81.8971 91.8465 66.0279 77.4525 72.3784 64.6111 67.8359 66.9046 75.2589 62.0786 74.5948 68.2263 74.8701 68.0443 74.5422 70.2018 76.5707 71.3577 71.8428 71.8283 73.1276 70.6564 75.7189 74.1859 73.1439 66.1903 76.7867 78.624 75.3784 81.3262 84.4812 80.3914 76.4915 82.8981 80.2107 79.9131 70.0908 70.5691 70.1774 74.5083 75.0749 67.5533 76.0963 63.3721 80.0353 74.1491 69.7993 77.5787 69.8914 64.3101 86.7668 71.7333 71.5956 73.5722 70.3134 69.8789 70.5354 73.0008 72.8099 71.0776 68.3894 77.2071 76.4711 74.1291 74.9563 
2132 1975 1994 2089 2223 2064 1849 2090 2183 1648 2204 2103 1601 1834 1849 1935 1947 2010 1845 1935 1859 2154 1952 1776 1863 2147 2039 1838 1902 2122 2101 2094 1715 2149 2024 1883 1797 1962 2147 1935 2012 1758 1916 1905 1896 2056 2094 2096 1694 2278 1904 1994 1887 1913 2028 1988 1846 2223 1710 1797 1891 1835 1936 1902 1964 2071 1891 1918 2034 2021 1981 1874 
3 9672 144
80.6257 74.2559 79.5273 78.3985 75.9463 80.4821 83.6051 82.2758 92.0668 65.8875 77.3925 72.5887 64.2586 67.8396 66.8334 75.1778 62.0531 75.0623 68.5752 74.7933 67.9795 74.1526 70.4083 76.8105 71.5246 72.0716 71.9514 73.2051 70.1031 76.3437 73.7499 72.9545 66.4934 77.3469 78.5113 75.9963 81.5588 84.6695 80.3602 76.7678 83.3354 79.8339 80.7421 70.6661 70.6215 70.8449 74.6003 75.9025 67.5389 76.3702 62.9397 79.9352 74.0138 70.4007 77.6116 69.8208 64.4048 86.6923 72.0878 71.7591 73.5096 69.6672 69.2487 71.1472 72.7642 72.6606 70.9102 68.3291 76.9874 76.5815 74.1187 76.086 
2101 1935 1999 2051 2199 2073 1877 2093 2190 1626 2195 2062 1609 1851 1829 1946 1919 2001 1811 1946 1848 2125 1911 1753 1874 2157 2062 1869 1900 2103 2054 2096 1734 2150 1999 1879 1808 1970 2140 1959 1995 1727 1948 1935 1921 2103 2052 2090 1682 2234 1902 1991 1854 1928 2049 1989 1811 2183 1681 1799 1812 1808 1921 1882 1945 2044 1868 1916 2009 2008 2005 1860 
74.0621 79.3538 68.0381 76.0526 70.3427 70.4565 76.9889 78.0246 76.678 69.8729 81.542 69.4821 78.2034 76.9653 76.9356 68.0653 79.1538 81.746 74.9524 67.8901 70.4015 79.6108 64.9239 72.5656 70.0332 65.1825 65.0177 75.5711 73.7963 66.2316 79.996 73.7361 68.0355 72.94 75.4168 62.1779 71.9441 82.4031 74.5916 76.1297 84.5245 75.5911 78.1396 76.0241 78.6092 86.2189 71.0476 83.9677 72.6735 76.9436 76.1766 67.6823 68.2998 71.3015 73.8565 74.9409 73.033 73.7768 70.1771 70.9953 68.2908 69.2296 81.068 79.7107 70.9789 74.4152 67.4514 65.9535 75.7391 67.7891 68.441 74.0755 
1553 1459 1336 1226 1372 1480 1338 1523 1663 1429 1554 1461 1408 1560 1583 1414 1499 1582 1408 1471 1289 1519 1295 1496 1268 1147 1403 1616 1468 1344 1412 1449 1315 1379 1479 1216 1410 1373 1401 1349 1596 1470 1401 1512 1393 1732 1461 1491 1364 1542 1448 1389 1322 1455 1547 1357 1449 1276 1365 1380 1354 1528 1494 1482 1450 1463 1327 1219 1469 1451 1440 1570 
0
2 4903 72
73.5948 79.0173 67.8493 76.1957 70.213 70.8695 76.4685 77.8854 76.9264 69.6246 81.8208 69.2713 78.2162 76.6075 77.1301 67.8064 78.4466 80.4208 75.0716 68.117 70.6289 79.168 64.9407 72.2272 70.0363 65.1542 64.2104 76.2362 74.0892 66.6944 80.3877 74.0018 67.5833 72.7423 75.6167 62.3828 72.1633 81.54 74.9344 75.9107 84.0815 76.1943 77.9875 75.6903 78.3632 86.2524 71.1526 83.0977 72.6637 76.555 76.7829 67.8349 68.8463 72.5137 73.8688 74.9616 73.0645 73.9451 69.9295 71.4223 68.2459 69.3011 80.2139 80.5165 71.2054 75.1508 67.2881 66.2429 75.7233 67.2916 69.172 74.289 
1574 1403 1340 1220 1342 1438 1357 1488 1700 1431 1560 1423 1461 1528 1614 1397 1495 1541 1414 1467 1311 1533 1247 1478 1248 1159 1394 1560 1459 1297 1419 1430 1260 1372 1433 1231 1449 1374 1392 1351 1533 1520 1392 1488 1382 1709 1443 1505 1363 1550 1428 1378 1366 1493 1512 1382 1441 1270 1361 1362 1308 1535 1461 1516 1475 1462 1289 1245 1446 1391 1425 1552 
1 4812 72
80.933 74.2871 80.283 78.395 76.6287 80.3136 83.7228 81.9714 92.5831 65.5184 77.2306 72.6391 64.8442 67.6356 67.0917 75.1859 62.1078 75.1901 68.4971 75.3087 68.4864 73.8987 70.2806 77.096 71.6199 72.4394 72.024 73.3718 70.0212 76.9949 73.4571 72.8899 66.0636 77.4497 78.3987 76.4975 81.4653 84.8797 80.3026 76.7027 83.3509 79.9232 81.5476 70.6807 70.5427 71.6696 73.6375 76.5486 67.8072 75.8856 63.4637 79.918 74.5208 70.771 77.5246 70.1635 64.5232 86.4525 72.1772 71.885 73.7042 69.7659 69.4289 71.3321 72.9036 72.5041 70.7312 68.7017 76.4848 76.779 73.6851 76.9811 
2186 2005 2134 2188 2276 2150 1926 2209 2235 1680 2233 2154 1679 1931 1905 2028 1944 2071 1865 2042 1895 2156 1931 1839 1976 2223 2133 1938 1953 2231 2137 2142 1739 2208 2037 1991 1864 2018 2173 2005 2018 1826 2003 1965 1953 2178 2114 2191 1753 2285 1934 2094 1961 2010 2082 2089 1850 2253 1798 1794 1877 1834 2027 1942 1987 2153 1894 2005 2079 2092 2129 1926 
2 4839 72
73.2896 79.1361 67.7162 76.446 70.3615 71.1015 76.2246 77.1195 76.9725 69.4573 82.5581 69.0072 78.4358 75.9728 77.5223 67.5394 77.8433 80.1901 74.9144 68.4772 71.3457 78.3905 65.4954 71.6708 70.2498 64.7863 63.9613 77.1172 74.4475 67.3981 81.1818 74.0844 67.3443 72.2861 74.8748 63.113 71.7905 81.4283 75.2661 75.9261 84.4792 76.9226 77.669 75.2519 78.59 85.8073 70.8994 82.1904 72.9522 75.6464 77.738 67.7717 69.0298 73.1595 73.3721 75.4415 73.3431 74.489 69.6379 71.3484 69.0609 69.4273 80.3397 80.7327 71.3289 75.7978 67.6839 67.2103 75.7162 67.3061 70.1777 74.3504 
1388 1278 1222 1121 1210 1304 1214 1241 1528 1271 1425 1284 1297 1383 1480 1294 1415 1430 1241 1247 1203 1420 1173 1363 1155 1076 1251 1420 1347 1087 1330 1291 1167 1183 1306 1071 1292 1292 1258 1252 1370 1368 1236 1355 1255 1564 1289 1282 1291 1421 1324 1184 1254 1360 1376 1257 1295 1190 1232 1230 1264 1354 1273 1357 1332 1322 1248 1165 1309 1317 1323 1426 
1 4782 72
80.9986 73.904 81.5531 78.3514 76.8886 80.7511 83.8819 81.7295 92.37 65.5687 77.4248 72.8234 65.1359 67.0162 66.7829 75.3435 62.022 75.1647 68.6724 75.1949 68.4992 74.4311 70.08 77.1931 72.0636 72.599 71.6013 73.7789 70.0217 77.4898 73.3817 73.2229 66.1256 77.4316 78.2643 76.9262 81.0858 84.3126 79.9139 76.5358 82.9466 79.66 82.2997 70.9602 70.3778 71.993 73.7972 77.1672 68.4282 75.5822 63.7546 79.8171 74.858 71.2579 76.8596 70.3553 64.2428 85.9821 71.8185 72.2225 73.6303 69.7431 69.6184 71.1132 73.3114 72.1046 71.393 69.5181 75.9801 76.9418 73.2905 77.9721 
2106 1916 2064 2149 2123 2027 1857 2105 2047 1610 2134 2068 1649 1841 1801 1959 1867 1990 1824 1901 1817 2030 1790 1750 1850 2146 2032 1834 1867 2115 1977 2035 1658 2080 1931 1966 1771 1986 2096 1904 1927 1769 1884 1897 1846 2001 2044 2083 1708 2201 1857 1921 1876 1876 1959 1873 1752 2076 1698 1722 1739 1770 1912 1870 1897 1978 1828 1966 1952 1978 2025 1796 
3 9704 144
80.8282 73.8557 83.0299 78.2212 77.3615 81.5245 84.5244 81.5246 92.7737 65.5062 76.7737 72.4559 65.5019 66.2084 66.5971 75.7077 61.6161 75.08 68.7831 75.0561 68.0991 74.597 69.8009 77.3367 73.2831 73.3226 70.705 73.2045 69.9847 78.111 73.3409 73.145 66.0195 77.0343 78.024 76.8254 81.0087 84.1005 79.5844 75.5731 82.3748 78.8761 82.6754 71.3594 69.8478 71.9446 73.4744 77.3128 68.1447 75.644 63.8252 79.701 74.6885 71.7524 77.1076 70.279 64.0271 85.2966 72.0953 72.6996 73.8961 70.1647 69.99 71.0107 73.9029 72.2589 71.7059 69.838 75.8221 77.2948 72.6272 78.819 
2280 2176 2477 2298 2421 2193 2050 2344 2300 1902 2244 2228 1840 1946 2094 2351 2022 2086 1966 2184 2072 2366 1893 1946 2081 2269 2241 1925 1939 2709 1953 2280 1965 2451 2115 2258 1938 2180 2290 2144 2182 2081 2152 2094 2024 2008 2300 2369 1884 2381 2014 2122 2085 2054 2127 2112 1974 2228 1880 1894 1907 2101 2049 2013 2146 2221 1986 2239 2101 2266 2251 1862 
73.2971 79.0346 67.7166 76.2402 70.5798 70.6911 75.5148 76.2392 77.2067 69.6592 82.7307 68.6916 78.5988 75.4061 77.9175 67.5977 77.4715 79.6409 75.0575 68.8073 71.806 77.9201 66.6717 71.4479 70.1316 65.1761 63.6125 77.8986 74.4684 67.88 81.8113 73.7808 67.1165 71.8565 74.8736 63.1899 71.4197 81.0577 76.0369 75.5286 84.0898 77.2429 77.5005 75.0605 79.1542 85.6645 70.9333 81.9476 73.3052 74.4809 78.3929 67.538 68.8876 73.0467 72.9943 76.1099 73.0408 75.216 69.1218 71.4195 69.5359 69.1421 80.3904 80.6338 71.8242 76.4275 67.647 67.5003 75.2567 67.2513 70.5787 73.6705 
